REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,89.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2016,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,90.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2017,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,91.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2018,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,92.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2019,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,93,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2020,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2021,93.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2021,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2022,94.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2022,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2023,94.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2023,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,96.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,96.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2001,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,97.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2002,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,97.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2003,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,97.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2004,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,98.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2005,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,98.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2006,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,98.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2007,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,99.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2008,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,99.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2009,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,99.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2010,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,99.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2011,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,99.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2012,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,99.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2013,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2014,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2015,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2016,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2017,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2018,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2019,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2020,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,99.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2021,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,100,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2022,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,100,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2023,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,61.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,63.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2001,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,65.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2002,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,67.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2003,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,69.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2004,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,71.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2005,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,74.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2006,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,76.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2007,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,78.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2008,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,80.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2009,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,81.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2010,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,83.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2011,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,84.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2012,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,85.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2013,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,86.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2014,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,87.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2015,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,88.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2016,Y15T49,15 to 49 years old
UNFPA_EECA,Eastern Europe and Central Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,88.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2017,Y15T49,15 to 49 years old
